What is your Gender?,What is your current occupation?,What is your Age group?,How many people live in your house?,Are you married?,Responsibility,Where do you tend to buy your groceries from?,How often do you shop for food/groceries?,Do you think online shops and delivery services are convenient?,How much do you spend for grocery shopping per month?,Which of the online grocery retailers are you aware of?,"If you were to buy your groceries from an online retailer, at what time of the day, would you prefer to have your groceries delivered?",Online shopping helps to control my spending habits?,Online shopping is much quicker and convenient than supermarket store?,Online shopping is too much hassle free than supermarket / general store?,What are the products you are more likely to buy?,Do you buy a product once it’s been advertised?,Does your shopping for products get affected by what you see or hear from the news?,How do you choose your products?,Would you be interested in grocery shopping home delivery?,Would you like your grocery shopping to be done at the same stores from the ones you usually do?,What are your issues with online shopping?,Reasons why online shopping is better,Payment method u prefer to pay?,,,
Female,Student,16-25,4,No,,Online store,Once a month,6,500-1000,"Amazon pantry, Grofers",11 am- 1pm,Agree,Neutral,Strongly agree,Branded,No,Yes,Price,Really Interested,No,Delivery Charges,Door to door shopping,Cash on delivery,,,
Female,Student,16-25,4,No,,General shops,Once a week,4,500-1000,"Star Bazar, Reliance Mart",9 am - 11am,Neutral,Disagree,Neutral,Local,No,Yes,Quality of the product,Interested,Yes,Quality Issues,Wide range of products,Cash on delivery,,,
Female,Other,55+,5 or more,Yes,Responsible for all or most of the food/grocery,General shops,Other,1,5000+,Other,7pm - 9pm,Disagree,Strongly disagree,Strongly disagree,Local,No,No,Other,Not interested,Yes,Delivery Charges,Discounted price,Cash on delivery,,,
Male,Student,16-25,3,No,,Supermarket,Once a month,4,Less than 500,"Amazon pantry, D-mart online, Grofers, Big Basket, Reliance Mart",1 pm - 3pm,Neutral,Neutral,Disagree,Branded,No,No,Habits,Really Interested,Yes,Reliability,High quality,E-wallet,,,
Male,Student,16-25,4,No,,Supermarket,Once a week,7,500-1000,D-mart online,11 am- 1pm,Disagree,Neutral,Neutral,Branded,Yes,Yes,Habits,Really Interested,Yes,Lack of Payment Security,Wide range of products,Cash on delivery,,,
Female,Other,36-45,3,Yes,Responsible for all or most of the food/grocery,General shops,Once a week,2,1000-5000,Amazon pantry,11 am- 1pm,Disagree,Neutral,Disagree,Branded,No,No,Quality of the product,Not interested,Yes,Quality Issues,Wide range of products,Cash on delivery,,,
Male,Other,46-54,4,Yes,,General shops,Once a month,6,1000-5000,Big Basket,7pm - 9pm,Neutral,Neutral,Neutral,Branded,No,No,Quality of the product,Less Interested,Yes,Reliability,No traveling issues,Cash on delivery,,,
Male,Employed,26-35,2,No,,Supermarket,Twice a week,6,5000+,"Amazon pantry, D-mart online, Big Basket, Nature's Basket, Reliance Mart",7pm - 9pm,Neutral,Agree,Agree,Branded,Yes,Yes,Quality of the product,4,Yes,Quality Issues,Time Saving,Cards,,,
Male,Student,16-25,4,No,,Supermarket,Once a week,4,1000-5000,"D-mart online, Grofers, Big Basket",7pm - 9pm,Disagree,Agree,Agree,Local,Yes,Yes,Quality of the product,3,Yes,Quality Issues,Time Saving,Cash on delivery,,,
Male,Unemployed,26-35,2,No,,Online store,Once a month,7,1000-5000,Big Basket,1 pm - 3pm,Agree,Strongly agree,Strongly agree,Branded,No,No,Quality of the product,5,Yes,Delivery Charges,Door to door shopping,Cards,,,
Female,Student,16-25,4,No,,Supermarket,Twice a week,3,5000+,"Amazon pantry, D-mart online, Grofers, Big Basket",7pm - 9pm,Disagree,Agree,Agree,Branded,No,No,Quality of the product,2,Yes,Reliability,Offline is better.,Cash on delivery,,,
Female,Student,16-25,5 or more,No,,Supermarket,Twice a week,4,Less than 500,"Amazon pantry, D-mart online, Grofers, Big Basket, Nature's Basket, Reliance Mart",11 am- 1pm,Neutral,Neutral,Disagree,Local,No,Yes,Quality of the product,4,Yes,Quality Issues,Time Saving,Cash on delivery,,,
